participant_id,mean_pairwise_spearmans,question_group
475,0.7994169514233215,understand
482,0.8569267232713702,understand
485,0.79817669827633,understand
489,0.751680738474103,understand
493,0.8078250735086355,understand
496,0.7638401431117687,understand
499,0.7913848199826683,understand
501,0.809751012326361,understand
503,0.7829343533957699,understand
508,0.7903039161939697,understand
517,0.7333590041475018,understand
525,0.8128209273559207,understand
529,0.7239642802409383,understand
530,0.6961611139650555,understand
532,0.7759818359783985,understand
537,0.7541967951644066,understand
542,0.5779763892115046,understand
556,0.8161212511422449,understand
559,0.764627501852088,understand
561,0.7891847518371875,understand
566,0.8056791849985455,understand
570,0.812544510664938,understand
572,0.8540968677346751,understand
574,0.7572667720220945,understand
576,0.8065394901235097,understand
579,0.5513589976302299,understand
581,0.8171220253776431,understand
586,0.7912949595617847,understand
588,0.8092510968783386,understand
590,0.7735763883010985,understand
596,0.8106659925867626,understand
599,0.7846244011492848,understand
600,0.7770184659164674,understand
602,0.836964130779163,understand
608,0.6310043839679225,understand
609,0.6619696812562467,understand
611,0.7686749153001007,understand
615,0.7604239285654976,understand
617,0.8235969828228591,understand
620,0.7607877014373761,understand
621,0.8112758095585588,understand
623,0.7742444372174491,understand
624,0.8165976012075099,understand
629,0.766597635294224,understand
633,0.8275710660169275,understand
635,0.7894750022642028,understand
645,0.8275692031239015,understand
648,0.7485766419506751,understand
650,0.7859853834125928,understand
655,0.7622188104638429,understand
659,0.6016199279373875,understand
660,0.7988013243701249,understand
661,0.8258785112486482,understand
664,0.8120132480332863,understand
667,0.7714478343769582,understand
668,0.8069689321027393,understand
675,0.8019663905064214,understand
679,0.7624519670955321,understand
683,0.7814749728995073,understand
686,0.8210173456500695,understand
687,0.7681250854429744,understand
691,0.8096159071247826,understand
692,0.7323714674009782,understand
697,0.7704824397276958,understand
698,0.5851555225521162,understand
700,0.8039361849781661,understand
704,0.7728279986120876,understand
707,0.6094329963465543,understand
708,0.7619506928067906,understand
709,0.8175779727770778,understand
713,0.799035132558765,understand
719,0.7809013266501006,understand
721,0.8006545196655285,understand
723,0.8107109112774917,understand
724,0.7640104780110122,understand
725,0.7755296032694693,understand
726,0.693996839253366,understand
729,0.7755227986725182,understand
730,0.7890353960038655,understand
731,0.8131727976014871,understand
735,0.8142636295499969,understand
741,0.7872193513412483,understand
744,0.8028034274241792,understand
745,0.8113013776261784,understand
748,0.7909817662022803,understand
749,0.8104437045424163,understand
753,0.7563640250493251,understand
755,0.7743893475708029,understand
756,0.8417898279754127,understand
757,0.7938553658959655,understand
758,0.7459224192282274,understand
761,0.814365150076598,understand
762,0.7660751487738173,understand
768,0.7912477539934397,understand
769,0.7777239615059824,understand
770,0.7941865652442799,understand
774,0.5727249851130912,understand
785,0.6406253867023928,understand
790,0.7976105632962776,understand
792,0.7676566299741306,understand
793,0.13147446417790967,understand
797,0.8125003152295743,understand
800,0.7500724501755995,understand
801,0.8064275075819936,understand
804,0.7538804605639333,understand
805,0.7895787400752606,understand
812,0.7889580113370285,understand
815,0.7530445640489024,understand
816,0.8065354447597383,understand
817,0.7473607655778716,understand
819,0.8100594049850068,understand
822,0.6975894412930459,understand
834,0.7832991730491923,understand
835,0.7772315535784651,understand
838,0.7923844315980144,understand
840,0.778775936775259,understand
841,0.8229377179338095,understand
843,0.7040063548320081,understand
846,0.7424882694174125,understand
847,0.8087074269287953,understand
851,0.7632189685498378,understand
855,0.7835098564406344,understand
857,0.7865194257570882,understand
860,0.7853288129267375,understand
863,0.7784593594273703,understand
865,0.8056583400942143,understand
869,0.815656564688447,understand
870,0.8197253292840152,understand
871,0.7526116005846764,understand
874,0.784976581191086,understand
875,0.7746614710189215,understand
879,0.7635661037932675,understand
881,0.7928114736913666,understand
887,0.771204773294411,understand
888,0.7747307328680364,understand
889,0.7979822675412405,understand
893,0.8301790824525324,understand
905,0.7737809007607949,understand
913,0.7852700366183247,understand
916,0.7812271721919224,understand
920,0.7944571457515169,understand
922,0.7977957600729965,understand
929,0.7985811815763852,understand
943,0.8064419592115926,understand
958,0.8078510124307107,understand
967,0.8390705885617136,understand
968,0.794795637203686,understand
978,0.7718628309141795,understand
982,0.7661853387924189,understand
988,0.8316850624815206,understand
989,0.7390820971481213,understand
991,0.8154409044397191,understand
993,0.8046746523917271,understand
1000,0.8196644336197261,understand
1001,0.7825662584655745,understand
1007,0.7840499731375515,understand
1010,0.7590666409448124,understand
1011,0.7901342684383458,understand
1012,0.807198251878859,understand
1013,0.8166596828224104,understand
